Program Level,Area of Study,Special Requirements,Course,Course URL,University,Duration,Open Semesters,Closed Semesters,Speciality,Rankings,Yearly Tuition Fee,Application Fee
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science (Undecided),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MjE1MDEy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Applied Life Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzI2&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Life Sciences, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Applied Life Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjM1&year=2026,Lakehead University - Orillia Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Bioinformatics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzI4&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Biology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzMw&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Biology and Chemistry,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzMx&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Environmental Science/Protection, Life Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Biology with Concentration in Biodiversity and Conservation,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzM0&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Biology with Concentration in Neuroscience,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzM1&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Life Sciences, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Biotechnology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTk0MzQ1&year=2026,Seneca Polytechnic,48 Month(s),Sep,,"attractions
Major City, mintmark
Low Tuition Deposit, paid
Scholarship Available",,,CAD 90
UG,"Health, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Chemistry with Specialization in Medical Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzQ4&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Computer Science and Information Technology,"PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT",Honours Bachelor of Science - Computer Science (Co-op option available),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MjA5NzIx&year=2026,Lakehead University - Barrie STEM Hub,48 Month(s),"Sep, Jan",,"mintmark
Low Tuition Deposit",,,CAD 135
UG,"Agriculture, Forestry and Fishery, Engineering and Engineering Trades","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Forestry (Co-op Available),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzc2&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Geoarchaeology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzc5&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Mathematics and Statistics, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Mathematical Physics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODA1&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT",Honours Bachelor of Science - Nursing,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MjAwMzc2&year=2026,Seneca Polytechnic,48 Month(s),Sep,Jan,"attractions
Major City, mintmark
Low Tuition Deposit, paid
Scholarship Available",,,CAD 90
UG,Health,"PTE, TOEFL iBT, IELTS, Without GRE, Without GMAT",Honours Bachelor of Science - Nursing,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MjAyNjU4&year=2026,Canadore College - College Drive North Bay Campus,48 Month(s),,Sep,"speed
Faster Offer TAT, mintmark
Low Tuition Deposit, restore_page
Higher Backlog Acceptance",,,CAD 100
UG,"Health, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Osteopathy,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTc5MjEw&year=2026,Sheridan College - Davis Campus (Brampton),48 Month(s),Sep,,"attractions
Major City, speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate",,,CAD 100
UG,"Life Sciences, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Physics with Major Concentration in Biomedical Physics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODIy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Physics(Co-op option available),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODIx&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social and Behavioural Science,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Psychology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODMx&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Arts, Social and Behavioural Science","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Psychology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjc5&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Environmental Science/Protection, Social and Behavioural Science","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Resource and Environmental Economics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODM4&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social and Behavioural Science,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Specialized Honours in Psychology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODMy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Arts, Social and Behavioural Science","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Specialized Honours in Psychology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjgw&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Environmental Science/Protection,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Water Resource Science,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODQ3&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Environmental Science/Protection,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science - Water Resource Science with Specialization in Applied Environmental Management,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODQ4&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Life Sciences, Veterinary","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Biology with Concentration in Animal Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzMy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Biology with Concentration in Plant Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzMz&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Chemistry,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzQ3&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Geography with Geology Minor,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjU5&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Geography with Geology Minor,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzgx&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),Sep,Jan,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Geology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzgw&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Mathematics and Statistics,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science -Mathematics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODA0&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Life Sciences, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science in Applied Life Sciences with Concentration in Biomedical Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjM2&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science in Applied Life Sciences with Concentration in Biomedical Sciences,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzI3&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Health,"TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science in Nursing,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MzE0Mjk=&year=2026,Georgian College,48 Month(s),,Sep,"speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate, mintmark
Low Tuition Deposit",,,CAD 100
UG,Health,"PTE, TOEFL iBT, IELTS, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science in Nursing,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTY4MDg0&year=2026,Cambrian College,48 Month(s),,Sep,"speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate, attractions
Major City",,,CAD 95
UG,Health,"PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT",Honours Bachelor of Science in Nursing (BScN),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTk5MDUx&year=2026,Confederation College - Thunder Bay Campus,48 Month(s),Sep,,"speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate, attractions
Major City",,,CAD 125
UG,Health,"TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science – Nursing,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTc5Mjkx&year=2026,Sheridan College - Davis Campus (Brampton),48 Month(s),Sep,,"attractions
Major City, speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate",,,CAD 100
UG,Computer Science and Information Technology,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science-Computer Science (Co-op option available),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzUy&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Computer Science and Information Technology, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science-Computer Science (Co-op option available),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjQ1&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Life Sciences,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science/Bachelor of Education - Biology,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzQz&year=2026,Lakehead University - Thunder Bay Campus,72 Month(s),,Sep,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Life Sciences, Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science/Bachelor of Education - Biology and Chemistry,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzQ1&year=2026,Lakehead University - Thunder Bay Campus,72 Month(s),,Sep,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science/Bachelor of Education - Chemistry,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNzQ5&year=2026,Lakehead University - Thunder Bay Campus,72 Month(s),,Sep,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Physical Sciences, Sciences","PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Science/Bachelor of Education - Physics,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODI0&year=2026,Lakehead University - Thunder Bay Campus,72 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Social and Behavioural Science, Social Services","PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social and Community Development,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTc5MjEx&year=2026,Sheridan College - Davis Campus (Brampton),24 Month(s),Sep,,"attractions
Major City, speed
Faster Offer TAT, how_to_reg
High Offer Acceptance Rate",,,CAD 100
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjg2&year=2026,Lakehead University - Orillia Campus,48 Month(s),Jan,Sep,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODM5&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work with Concentration in Indigenous Learning,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjg3&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work with Concentration in Women''s Studies,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODQx&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work with Concentration in Women's Studies,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczNjg4&year=2026,Lakehead University - Orillia Campus,48 Month(s),,"Jan, Sep","paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,Social Services,"PTE, TOEFL iBT, IELTS, DET, Without English Proficiency, Without GRE, Without GMAT, Without Maths, Scholarship Available",Honours Bachelor of Social Work with Major Concentration in Indigenous Learning,https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTczODQw&year=2026,Lakehead University - Thunder Bay Campus,48 Month(s),"Jan, Sep",,"paid
Scholarship Available, dictionary
English Proficiency Exam Waiver, mintmark
Low Tuition Deposit",,,CAD 135
UG,"Architecture and Building, Engineering and Engineering Trades","PTE, TOEFL iBT, IELTS, DET, Without GRE, Without GMAT, Scholarship Available",Honours Bachelor of Technology (Construction Management),https://www.coursefinder.ai/SearchProgram/CourseDetail?uid=MTcxNzE4&year=2026,George Brown Polytechnic - GBP (Casa Loma Campus),48 Month(s),Sep,,"attractions
Major City, mintmark
Low Tuition Deposit, how_to_reg
High Offer Acceptance Rate",,,CAD 110
